sentences,sentiment
"[1, 14, 9, 6, 1629, 20, 5, 137, 1206, 106, 12, 535, 49, 5013, 538, 1283, 133, 5, 50, 21, 444, 4, 20, 9, 1134, 55, 1134, 12, 166, 25, 888, 5, 889, 25, 536, 4, 65, 9, 1932, 230, 4190, 21, 9, 867, 5, 166, 25, 235, 52, 11, 844, 94, 24, 40, 94, 4, 644, 224, 5, 805, 2524, 4, 105, 26, 184, 73, 4786, 5, 26, 1078, 4878, 196, 1407, 46, 793, 32, 4, 409, 5, 106, 46, 18, 27, 2491, 11, 4, 130, 29, 80, 2522, 259, 19, 15, 2491, 29, 9, 331, 530, 11, 15, 2491, 29, 738, 8, 193, 23, 49, 53, 622, 555, 29, 9, 290, 53, 74, 43, 1629, 102, 42055, 14, 20, 5, 79, 12348]",1
"[1, 51, 6, 177, 5, 51, 6, 437, 7, 12, 615, 54, 6, 20, 47, 4871, 10491, 3546, 5788, 73903, 13017, 5162, 10911, 4314, 22997, 16204, 5178, 5, 13512, 5811, 11, 12, 25, 62, 535, 49, 489, 4, 20, 9, 190, 31, 194, 947, 19, 6, 2388, 65, 15, 191, 306, 8, 570, 1489, 1009, 5, 505, 11, 12, 1243, 13, 104, 15, 36, 197, 36, 71, 66, 112, 1096, 19, 32, 7, 12, 10, 10, 4, 65, 9, 24, 64, 5922, 5, 2388, 12, 82, 218, 618, 1905, 204, 12, 1077, 791, 39, 908, 5, 76, 128, 6140, 500, 448, 102, 21, 8, 72, 12, 71, 66, 4, 111, 1149, 1009, 5, 505, 11, 4, 20, 15, 122, 12, 12, 93, 4, 65, 141, 35, 2388, 31, 8, 106, 23, 350, 7, 15, 4, 229, 1287, 1061, 19, 6, 176, 7, 1512, 710, 6140, 500, 4013, 5, 183, 15, 43, 92, 97, 35, 373, 176, 7, 281, 138, 62, 101, 31, 752, 32, 183, 181, 8, 297, 429, 6, 3155, 1799, 15, 9, 573, 17, 4, 118, 57663, 11, 4, 500, 14, 9, 51, 4, 20, 9, 44, 5, 3861, 56, 8, 21, 43, 161, 126, 93, 6, 176, 7, 281, 8, 72, 10, 10, 466, 15, 4, 20, 47, 6, 87, 177, 12, 131, 764, 17, 48, 91, 156, 71, 3226, 11, 68, 555, 13, 92, 124, 51, 12, 9, 44, 5162, 10911, 29, 9, 6, 52, 284, 21, 11, 91, 555, 29, 299, 29, 210, 764, 46, 7, 273, 382, 12, 26, 27, 272, 13, 92, 573, 14, 691, 82, 16, 4, 282, 138, 29, 188, 2959, 11, 4, 1635, 7, 4, 2666, 4, 15135, 7, 4, 1746, 82, 73903, 13017, 218, 76, 52, 5, 165, 179, 616, 11, 41, 668, 217, 5, 51, 16, 4, 213, 7, 260, 16204, 5178, 11, 14, 449, 13, 482, 13, 100, 140, 23, 44, 4, 20, 94, 973, 5, 100, 5295, 60, 49, 53, 44, 4, 96, 99, 1763, 268, 58, 4, 3546, 5788, 109, 214, 21, 13, 482, 25, 79, 61, 213, 34, 150, 10, 10, 18059, 43, 218, 76, 7, 35, 204, 564, 167, 5, 23, 350, 7, 15, 29, 82, 152, 2885, 27, 205, 819, 55, 73, 139, 400, 235, 4229, 12, 497, 8, 276, 11, 96, 99, 111, 105, 5, 285, 44, 4, 20, 9, 2012, 5, 11, 6, 96, 727, 23, 350, 7, 15, 4, 20, 944, 49, 78, 802, 33, 211, 63, 82, 152, 339, 8, 97, 14, 20, 168, 40, 31, 13736, 226, 4, 20, 16, 82, 31, 678, 953, 1052, 2165, 5, 57, 594, 15, 18059, 1481, 93, 6, 20, 126, 237, 10, 10, 6, 99, 194, 947, 8, 97, 25, 358, 14, 20, 10, 10, 470, 158]",0
"[1, 4292, 16, 434, 6, 291, 18, 78, 9001, 1179, 102, 2553, 4, 4971, 5, 4, 3251, 203, 28, 77, 4, 118, 663, 21, 50, 71, 40, 210, 6, 378, 7, 16020, 24, 230, 496, 40, 92, 140, 83, 4, 1411, 584, 5, 14, 31, 21, 11, 32, 8075, 4, 5254, 9, 1282, 751, 17, 78, 17, 92, 140, 83, 4, 1411, 21, 45, 131, 24, 87, 345, 31, 155, 9, 15, 45, 43, 357, 5, 116, 218, 55, 52, 21, 76, 128, 74, 5, 14, 20, 165, 47, 49, 1564, 267, 5186, 8, 168, 33, 32, 289, 7, 4, 668, 832, 71, 1380, 31, 155, 51, 9, 56, 19, 32, 15, 1149, 11075, 929, 12, 43, 468, 1149, 5, 12, 610, 17, 4, 167, 343, 15, 8, 43, 343, 15, 8, 2233, 56, 49, 58, 834, 10, 10, 38, 51, 16, 50, 8, 40, 44, 14, 20, 73, 50, 71, 6, 171, 462, 46, 1292, 3043, 388, 13, 426, 3031, 6, 1183, 7, 10133, 54, 4, 477, 250, 122, 6, 1162, 552, 7, 5890, 1884, 1135, 8, 79, 245, 39, 4, 5, 50, 71, 6, 171, 52, 516, 139, 61, 7482, 112, 4, 250, 40044, 8, 341, 19, 4, 2765, 3119, 5, 4, 24094, 267, 10, 10, 32, 11, 32, 4, 5254, 9, 995, 357, 5, 4, 455, 13, 161, 169, 629, 33, 32, 14, 20, 100, 28, 77, 6, 226, 176, 128]",0
"[1, 14, 20, 9, 373, 12, 2126, 105, 24, 11, 4, 274, 5, 49, 7, 98, 26, 5377, 42, 4346, 2118, 587, 35, 2934, 117, 2920, 430, 5, 6, 4103, 2296, 117, 328, 250, 24, 8, 760, 4, 20351, 1386, 15689, 4, 274, 16, 6, 606, 65, 44, 2607, 5, 14, 20, 9, 6, 465, 1558, 5, 9056, 629, 20, 44, 164, 10, 10, 4, 748, 9, 897, 21, 4, 65, 47, 77, 2262, 34, 363, 10, 10, 4, 52, 155, 9, 15, 14, 20, 80, 193, 6, 4548, 11, 4, 953, 1052, 5, 279, 1180, 80, 850, 8, 401, 39, 20965, 19, 6, 65, 15, 738, 57, 4893, 3520, 16, 3701, 5, 13, 92, 67, 138, 50, 426, 28, 77, 85, 6841, 2338, 30, 343]",0
"[1, 6504, 9, 6, 2726, 167, 21, 164, 29, 100, 13433, 100, 1559, 4, 480, 177, 29, 8676, 18, 14, 18814, 7, 2289, 695, 29, 697, 14, 39, 4, 79, 140, 4, 2881, 323, 2196, 47, 11969, 77, 343, 8, 5504, 8, 6, 20, 15, 3861, 410, 187, 31, 323, 51, 14, 22, 127, 9, 5784, 6, 226, 7719, 7, 363, 893, 665, 5, 97, 98, 4091, 60, 12635, 74, 159, 4, 236, 136, 560, 12, 32, 32, 4, 381, 1266, 187, 19, 164, 1448, 5, 164, 112, 301, 75, 43, 79, 8, 67, 98, 37566, 17, 151, 12, 71, 6, 136, 39, 6, 635, 123, 121, 742, 7502, 3342, 8724, 1532, 2312, 4768, 2782, 2743, 5, 1561, 7210, 26, 43, 2348, 46, 112, 533, 38, 4, 6680, 24, 674, 33, 32, 33, 222, 198, 24, 121, 4, 14592, 833, 8794, 216, 39, 48, 25, 181, 6, 1096, 5436, 20, 128, 1231, 19, 1502, 21, 48, 323, 16633, 505, 25, 23, 14, 80, 97, 129, 251]",1
"[1, 14, 20, 9, 38, 120, 4, 350, 17, 8, 30, 6, 9235, 212, 4461, 7, 5681, 26, 1912, 183, 7751, 18, 57, 52, 282, 87, 20, 8, 870, 180, 19, 6, 1446, 3157, 5, 358, 81, 24, 13, 3260, 81, 24, 67, 14, 20, 8088, 25, 80, 783, 527, 341]",0
"[1, 13, 296, 14, 201, 46, 7, 3616, 1786, 8, 67, 48, 36, 100, 869, 5, 19, 32, 14, 682, 2131, 46, 81, 6578, 503, 20811, 356, 1711, 7, 9520, 1184, 21918, 3634, 15894, 5, 2688, 7977, 13351, 7, 265, 13, 16, 387, 180, 422, 36, 69, 32, 4, 6001, 105, 2296, 21, 36, 161, 202, 178, 101, 7, 4, 2093, 2253, 139, 15, 1428, 129, 602, 469, 4, 86, 20, 48, 25, 170, 8, 28, 6, 2387, 201, 25, 28, 8, 28, 49, 139, 4, 3251, 3450, 15402, 4, 767, 2019, 7883, 13019, 1430, 40208, 100, 28, 77, 224, 19, 51298, 2131, 23, 4, 2407, 7, 2645, 102, 141, 17, 1635, 7, 4, 2666, 42, 4, 2661, 540, 36, 161, 181, 8, 563, 6, 5863, 1384, 7, 1804, 5, 3552, 63, 9, 76, 887, 11, 134, 1113, 211]",0
"[1, 7, 265, 13, 244, 170, 8, 104, 12, 16, 6, 87, 20, 13, 3892, 450, 84, 13, 161, 67, 315, 1423, 82, 13, 16, 4, 31, 395, 4, 2926, 44, 35, 534, 83, 4, 20, 11, 4, 341, 3438, 3435, 5042, 2254, 18, 6, 641, 18, 6, 6920, 13, 82, 1194, 14, 31, 136, 36, 69, 1822, 69, 12, 270, 8, 140, 83, 4, 35996, 5042, 5, 29157, 46, 4, 13203, 5, 471, 90, 187, 5, 1135, 90, 46, 4, 167, 301, 12, 9, 656, 8, 196, 51, 62, 25, 81, 67597, 13, 301, 75, 359, 8, 140, 11, 5, 4357, 4, 2800, 5, 2389, 90, 46, 5890, 15, 96, 129, 370, 70, 789, 23, 27, 393, 17, 75, 193, 90, 125, 270, 13, 82, 1452, 33, 14, 172, 1172, 17, 6, 185, 506, 17, 61, 336, 16, 4, 3217, 7413, 7, 2513, 13, 244, 82, 6, 2028, 7045, 19, 4, 13039, 7, 40656, 17, 6, 17758, 33, 4, 7526, 2513, 5924, 60, 151, 6, 176, 7, 4, 20, 16, 6, 975, 4, 173, 13, 16, 11, 16, 635, 195, 82, 11, 4, 1449, 136, 4, 3189, 4562, 312, 11, 4, 945, 5, 1200, 4, 868, 16, 35, 779, 8788, 13, 361, 8, 157, 19, 33, 6, 1333, 446, 4, 356, 1132]",1
"[1, 207, 1084, 179, 6, 137, 170, 143, 32, 4, 857, 18, 14, 22, 146, 11, 964, 12862, 19, 220, 175, 2215, 11, 660, 15, 29695, 12258, 9, 595, 595, 595, 595, 595, 92, 4, 7129, 33, 6627, 28, 101, 707, 13, 235, 1195, 8, 61, 2879, 18, 165, 149, 199, 531, 7, 14, 2387, 201, 4, 229, 9, 38, 995, 38, 1149, 5, 422, 484, 6213, 13, 70, 391, 231, 6, 171, 1443, 18, 905, 4935, 21, 14, 22, 1194, 43, 44, 285, 11, 4, 65, 558, 309, 9, 170, 8, 140, 143, 4, 1113, 8, 516, 125, 4, 436, 13353, 3895, 21, 29, 820, 3758, 31, 232, 198, 14046, 187, 269, 8, 2225, 538, 8, 10748, 202, 72, 6, 989, 5, 51, 16, 56, 19, 29695, 3197, 116, 40, 6637, 1532, 1907, 539, 11, 6716, 48, 32, 15, 218, 78, 195, 225, 4, 173, 121, 558, 28126, 8, 10748, 5, 560, 146, 806, 10748, 13, 16, 355, 46247, 6627, 558, 70, 24, 30, 355, 14, 22, 9, 4, 91, 5457, 5, 12570, 6001, 22, 126, 93]",0
"[1, 13, 510, 2525, 80, 650, 14, 20, 174, 88, 13, 244, 252, 50, 26, 9271, 15, 13, 1049, 1669, 177, 57, 120, 116, 42, 1591, 239, 42, 114, 1077, 6, 1579, 1494, 8, 4589, 2584, 1519, 89, 148, 574, 11, 257, 649, 26, 3168, 42, 10846, 5, 18316, 7, 113, 51, 2720, 257, 31, 17396, 11, 4, 649, 11, 113, 5, 89, 36, 5587, 19, 4, 2951, 1805, 1487, 5, 1387, 7, 5369, 15, 183, 26, 24, 51, 36, 8961, 98, 8, 30, 33, 86, 13, 197, 50, 71, 25625, 5, 4, 8499, 21, 15, 9, 24, 4, 420, 75, 26, 32, 3168, 820, 5, 263, 8961, 10263, 9, 64, 11, 392, 7079, 13, 386, 4, 20, 8, 316, 262, 148, 11, 5035, 1031, 157, 1736, 18268, 5, 175, 85, 415, 15, 29728]",1
"[1, 13, 92, 124, 51, 12, 9, 44, 4, 1051, 39, 21, 285, 36, 2242, 186, 8, 30, 1262, 11, 94, 4678, 5, 3002, 11386, 9, 38, 966, 995, 5, 163, 15, 45, 220, 1717, 7510, 518, 12, 166, 427, 57, 281, 21, 37, 2263, 10, 10, 12, 93, 72, 462, 61, 1995, 125, 6, 215, 28, 18, 4, 9853, 19759]",1
"[1, 10646, 53603, 16, 87, 11, 4, 33128, 5, 262, 32, 11, 4, 223, 29, 16, 82, 55, 52, 11, 23181, 138, 23, 703, 62, 29, 81, 14, 20, 14, 20, 47, 6, 394, 229, 5, 9, 6, 437, 7, 6, 55, 163, 132, 6045, 82256, 127, 4, 118, 29, 70, 21, 14, 9, 373, 14, 20, 16, 4, 454, 7, 17851, 18, 10646, 53603, 13, 104, 29, 9, 55, 163, 21, 14, 9, 35, 373, 373, 1149, 1213, 65, 1231, 19, 23471]",0
"[1, 13, 92, 104, 14, 70, 11870, 7397, 17, 22, 4, 114, 16, 38, 6509, 4, 414, 38, 2012, 5, 4, 411, 38, 394, 15, 13, 426, 264, 15, 294, 165, 1040, 4, 411, 180, 301, 3942, 4294, 830, 14, 9, 6, 991, 5, 95, 165, 7925, 12, 8, 6, 1325, 13, 18, 31, 244, 131, 19301, 5, 80, 1437, 377, 14, 22, 17, 4, 951, 7, 4, 78013, 7, 1663, 11, 938, 15, 5, 19514, 7, 265]",0
"[1, 3123, 1475, 6674, 2939, 6, 273, 33, 35, 10923, 31614, 3123, 396, 54, 4, 648, 7, 6, 185, 132, 59, 1836, 23, 4, 1374, 505, 56, 23, 41, 24532, 2702, 59, 778, 8, 3928, 4, 1397, 2331, 3392, 27, 341, 5, 13723, 6, 2943, 3573, 13754, 34, 35, 1003, 926, 8884, 746, 4, 396, 1193, 5, 2742, 775, 7, 629, 531, 12, 60, 47, 6, 52, 229, 5, 277, 21, 12, 47, 6, 31, 338, 173, 51, 334, 100, 25, 67, 39, 14, 20, 45, 6, 52, 736, 5, 189, 20, 21, 7, 265, 48, 25, 40, 12, 140, 818, 12, 48, 25, 92, 50, 131, 9, 24, 282, 8, 437, 129, 278, 23, 14, 10, 10, 1150, 1479, 18, 1572, 2177, 567, 861, 1186, 5, 5401]",0
"[1, 13, 92, 104, 14, 20, 69, 4, 962, 23, 72, 15, 16, 1436, 319, 298, 1340, 1205, 4954, 1340, 39, 4, 85, 499, 5, 11549, 4954, 4760, 11, 68, 6367, 8, 1789, 98, 83, 231, 98, 740, 93, 72, 3663, 18, 4, 85, 499, 12, 434, 93, 4, 178, 1929, 168, 233, 40, 4, 52, 493, 16, 14, 424, 8, 30, 3472]",0
"[1, 25, 188, 8, 67, 12, 8, 264, 12, 324, 11, 363, 23, 4, 3255, 11, 4, 655, 7, 4, 2928, 233, 271, 2226, 14, 6494, 93, 509, 215, 7, 66, 3015, 4, 2419, 543, 8334, 145, 11, 4, 251, 95, 174, 13, 2134, 12, 69, 6, 31, 1269, 521, 165, 94, 184, 642, 4, 116, 9, 2150, 4, 458, 701, 2975, 21, 4, 1153, 1649, 4458, 1751, 7509, 228, 5, 4, 831, 46, 5, 46, 28406, 7, 4, 65, 26, 330, 11302, 2928, 94, 55, 2928, 545, 48, 25, 70, 169, 12]",1
"[1, 859, 2005, 1342, 18352, 27, 113, 5, 24629, 18, 14, 1393, 212, 7, 4013, 305, 13, 1408, 64, 23588, 13207, 2568, 138, 14, 509, 5, 11773, 85, 87, 982, 65, 909, 308, 12573, 713, 12474, 19, 4, 172, 651, 7, 119, 17, 73, 25, 124, 45, 403, 10, 10, 3334, 299, 6, 1644, 564, 18, 6, 552, 15786, 37, 47, 77, 3173, 18, 153, 8, 41, 8291, 13323, 44, 4, 22481, 956, 18, 41, 34973, 442, 35, 5837, 503, 590, 1740, 366, 4, 251, 15376, 7358, 9, 1906, 39, 4, 4681, 103, 3070, 504, 12192, 1086, 2485, 11, 6, 3029, 1550, 626, 4, 236, 291, 7, 3018, 4, 22, 9, 35521, 19, 1302, 8922, 7320, 5, 3182, 4688, 21, 115, 8284, 8, 6617, 3334, 9, 1279, 5, 5621, 17, 210, 5, 892, 41, 1014, 11, 4, 8548, 2021, 19, 937, 45, 119, 33, 86, 1682, 472, 59, 47, 8, 297, 1021, 8, 75244, 14965, 8946, 37, 165, 47, 77, 2987, 41, 508, 18, 153, 33, 27, 3886, 11, 57261, 43, 8, 2418, 41, 1410, 10, 10, 590, 4543, 1608, 6, 87, 855, 7, 9034, 1405, 24585, 486, 11, 1425, 17, 77395, 283, 2436, 7, 33877, 676, 13799, 16942, 9, 642, 17, 75244, 2934, 2531, 14476]",1
"[1, 13, 5218, 23, 8, 14, 2138, 137, 267, 18, 6, 374, 42, 288, 7, 4, 6294, 310, 5, 31113, 19, 8580, 1712, 17, 113, 48, 259, 659, 14, 23, 6, 344, 20, 2718, 591, 387, 72, 124, 13, 740, 8, 61, 2847, 32, 4, 58, 44, 183, 15, 36, 104, 26, 162, 63, 165, 28, 460, 77, 224, 75, 435, 8, 67, 6, 412, 750, 7, 310, 6, 378, 7, 153, 596, 5, 32, 13, 100, 740, 44, 16, 14, 22, 1038, 61, 2847, 566, 377, 319, 8580, 1712, 1792, 11, 101, 365, 261, 36, 28, 557, 7, 90, 2964, 8, 135, 507, 24, 1081, 19, 4, 85, 87, 156, 11, 4, 22, 12, 9, 6, 678, 19510, 24, 8, 28, 14, 356, 22, 88, 7, 4, 177, 23, 6, 344, 20, 2718, 18, 15865, 5, 18, 705, 5122, 553, 11, 61, 652, 14, 310, 16, 4, 118]",1
"[1, 14, 9, 6, 338, 1338, 18, 6, 20, 6, 22, 1359, 224, 34, 7223, 591, 86, 903, 859, 44, 4, 114, 6, 371, 606, 2971, 310, 7, 6, 3071, 1211, 232, 679, 83, 6, 5563, 34, 4, 119, 7, 6, 184, 1976, 38, 51, 505, 41, 39, 50326, 90, 8, 1715, 90, 367, 19, 6, 604, 7, 85, 493, 29, 1525, 401, 6, 554, 39, 7883, 17, 36, 32, 5016, 11, 6, 1093, 6273, 5, 353, 8, 2007, 17, 4, 1093, 9, 125, 98, 12, 218, 618, 15284, 21, 442, 1087, 9807, 45, 371, 1350, 8, 106, 5918, 12321, 269, 8, 1975, 6, 254, 5706, 1211, 662, 1359, 552, 1002, 6, 8618, 34365, 9, 27, 293, 5, 247, 1235, 116, 6646, 367, 19, 6, 15637, 544, 91, 7, 27, 1708, 186, 8, 140, 83, 269, 8, 2421, 4, 1663, 15, 3144, 11, 32, 27, 85, 555, 89, 29, 126, 188, 3543, 83, 656, 14, 292, 637, 115, 391, 358, 12, 48, 25, 70, 18, 6, 171, 810, 1373, 4, 154, 1880, 5, 2551, 20763, 21, 92, 535, 6, 542, 22, 585, 12, 1053, 300, 300, 1691, 634, 7, 61, 113]",0
"[1, 21644, 15392, 9, 434, 35, 1564, 5, 1451, 23, 268, 3570, 11, 192, 27, 109, 184, 76, 2938, 14, 226, 22, 42, 803, 2640, 44, 12, 4, 439, 9, 19, 4, 1401, 7, 27, 5586, 4845, 256, 34, 7457, 5, 723, 17, 6, 2873, 1304, 1432, 18, 49, 7, 4, 105, 57, 31, 334, 60, 266, 491, 15392, 299, 6, 1088, 142, 167, 7, 6908, 10351, 5, 1859, 3124, 37, 266, 8, 2014, 6, 5, 214, 6, 292, 231, 6, 992, 664, 11, 4, 1773, 7, 2180, 6, 604, 7, 992, 84, 137, 1556, 4046, 29, 266, 46, 21, 55, 590, 2014, 1604, 1992, 2014, 5135, 60, 33, 11411, 234, 4, 22, 47, 540, 77, 4958, 46, 5, 8425, 19, 998, 22, 396, 5363, 91, 7, 63, 64, 130, 56, 12389, 17840, 4, 1321, 63, 2808, 76, 8, 895, 19, 42, 7197, 46, 4, 444, 2342, 12212, 7, 4, 22, 231, 10, 10, 63, 9, 6, 902, 88, 225, 6, 119, 65, 11, 133, 1198, 5, 4, 477, 289, 234, 54, 48198, 34695, 417, 23185, 19, 6, 3092, 1263, 363, 1073, 28874, 1780, 23155, 34, 24844, 8888, 5, 36, 1497, 49, 1279, 14398, 9893, 12, 495, 466, 32, 15, 385, 159, 21, 75, 92, 66, 459, 44, 101, 7, 4, 85, 105, 42, 68, 1186, 138, 62, 2252, 13038, 28, 6, 26300, 18, 6, 1432, 29, 586, 5, 92, 60, 79, 72, 645, 23, 464, 15352, 2269, 18, 4107, 57, 992, 132, 13, 124, 609, 57, 7921, 415, 810, 62, 276, 141, 81376, 23, 309, 42, 409, 5, 591, 376, 72, 89, 34695, 214, 6, 24249, 9949, 63, 9, 1760, 1018, 208, 1571, 56, 27, 3625, 5, 47, 8, 140, 8, 6, 1042, 8, 79, 12, 4026, 10, 10, 13, 1925, 15392, 1199, 35, 1344, 18, 14, 22, 17, 6, 346, 12, 242, 144, 28, 2674, 15, 96, 32, 14, 301, 474, 168, 930, 8, 319, 15392, 23, 268, 174, 11, 6, 128, 3757, 212, 19, 53, 5690, 458]",0
"[1, 150, 13, 244, 24, 8148, 8, 76, 1426, 21, 13, 3785, 319, 14, 20, 12, 434, 47, 53, 1271, 793, 5353, 74, 85, 5377, 4022, 21, 50, 9, 142, 133, 18, 316, 4, 356, 613, 45, 38, 254, 8, 135, 7141, 66, 166, 14, 31, 290, 149, 33, 222, 280]",1
"[1, 49, 84, 104, 7, 7189, 11, 6, 1566, 96, 99, 3150, 99, 2170, 99, 622, 99, 5894, 5, 99, 5966, 6, 84, 3810, 34, 68, 205, 1736, 1949, 5, 479, 518, 971, 8, 3494, 5, 11012, 1185, 33113, 14, 359, 24, 30, 6, 439, 18, 6, 1723, 17, 18, 463, 4, 522, 5002, 47, 617, 178, 51, 70, 30, 1360, 614, 467, 134, 5114, 5002, 343, 27, 2043, 17, 6, 1861, 213, 5, 122, 24, 11828, 931, 23, 14, 2043, 17, 141, 10, 10, 190, 127, 4, 7082, 29, 795, 64, 23, 14, 2043, 39285, 81786, 27, 84, 8, 4, 3909, 11, 27, 182, 7189, 9, 4793, 18, 609, 23, 703, 21, 29, 127, 24, 193, 14, 101, 1037, 5, 18, 72, 14, 9, 43, 24, 498, 21, 1533, 466, 4, 3160, 1166, 7, 58, 12, 562, 8, 97, 14, 1723, 47, 622, 6198, 29, 695, 566, 1491, 46, 7, 10, 10, 1079, 8, 27, 960, 20, 67910, 690, 39, 4, 333, 1873, 50, 9, 82, 24, 76, 3724, 8, 30, 8499, 4, 3424, 16, 15, 14, 16, 53, 6340, 21, 4, 1474, 9, 3722, 5, 4, 171, 139, 15, 353, 8, 591, 6, 3223, 311, 713, 4, 118, 11, 4, 20, 4, 172, 33568, 5, 25902, 82, 131, 6794, 50, 9, 4, 31, 324, 370, 2720, 5, 4, 583, 7, 206, 11, 1011, 7, 14, 324, 422, 4, 9681, 26, 73, 224, 49, 7, 4, 139, 165, 157, 5, 4, 23770, 5, 35587, 9, 480, 21, 127, 15, 97, 35, 221, 20, 536, 11, 6, 1566, 96, 14, 9, 438, 623, 6, 1491, 5890, 10, 10, 978, 17, 6, 3011, 7, 3837, 3144, 143, 11, 4, 3761, 6030, 21, 13, 169, 27, 102, 44, 17, 1896, 17, 148, 3837, 50, 9, 6, 749, 44, 5066, 21, 12, 9, 7682, 5, 209, 76, 1137]",0
"[1, 48, 874, 126, 557, 4, 660, 4, 274, 9, 210, 128, 74, 4, 20, 483, 7, 2601, 9, 57, 1401, 8, 4, 2673, 13, 264, 15, 12, 16, 76, 3425, 18, 72, 8, 6685, 4, 1373, 7, 4, 667, 120, 4, 20, 88, 13, 332, 4, 274, 13562, 19, 61, 631, 707, 75, 7064, 257, 8213, 11, 87, 1589, 38, 13, 17910, 4, 1120, 184, 946, 13, 426, 66, 391, 4, 114, 17, 73, 137, 149, 4, 20, 14, 203, 30, 88, 50, 71, 57, 9376, 1428, 11, 707, 21, 13, 1408, 12, 9, 82, 88, 13, 426, 2565, 61, 205, 1268, 11, 61, 330, 7, 4, 687, 7, 4, 667, 48, 335, 4, 552, 7, 415, 37, 2251, 11, 15, 73, 573, 660, 95, 563, 149, 4, 483, 7, 2601, 20, 125, 129, 8, 81, 1029]",0
"[1, 17, 75, 26, 73, 1887, 102, 26, 24, 270, 46, 8, 30, 6, 1504, 45067, 7, 479, 21, 12, 9, 6, 6044, 54, 6, 20, 9, 93, 63, 47, 427, 117, 8, 57, 27187, 13, 657, 4, 167, 5, 42, 4, 268, 564, 69, 224, 27, 41, 2301, 11, 14, 2989, 32, 14, 20, 127, 9, 987, 6, 9731, 18, 784, 200, 84, 137, 4052, 6, 17688, 15, 144, 24, 30, 50, 14, 20, 1000, 4, 79553, 5, 7128, 11, 6, 55, 1566, 10094, 137, 231, 4, 840, 604, 27081, 168, 17, 48, 36, 71, 701, 2975, 11, 4, 1770, 3430, 7, 4, 84, 7, 199, 6218, 4, 7083, 5874, 19, 4, 54585, 8112, 18, 2066, 1804, 17, 1000, 34, 16, 6, 6044, 8, 4, 4082, 2718, 151, 23, 6, 53, 1123, 854, 4, 156, 122, 6, 87, 292, 11, 116, 11, 68, 555, 199, 13445, 2295, 5, 12122, 1148, 256, 68, 7386, 4843, 13, 440, 148, 15, 106, 14, 20, 81, 24, 67, 42, 361, 12, 17, 6, 14215, 18, 4, 779, 1379, 1494]",0
"[1, 25, 124, 335, 149, 11676, 19, 4, 355, 2169, 54, 4, 338, 3110, 8780, 25, 146, 864, 19, 4, 2136, 5484, 27443, 21, 4, 481, 1493, 9, 66, 7, 99, 175, 58, 294, 560, 233, 12, 934, 40, 225, 6, 3870, 345, 96, 14, 9, 184, 76, 4, 14813, 200, 357, 785, 12869, 5, 4, 8910, 2723, 914, 15535, 1554, 1237, 11047, 5, 15470, 92, 79, 72, 355, 225, 6, 1257, 5393, 7, 2228, 11, 14, 31, 21, 225, 210, 673, 18, 53, 3021, 38750, 381, 5, 198, 52, 88, 442, 893, 45, 6, 227, 6588, 89, 33, 211, 25, 70, 67, 41, 3909, 2438, 21, 59, 131, 2269, 120, 41, 428, 9240, 25, 70, 82, 97, 6, 646, 2779, 500, 7, 89, 400, 59, 304, 41, 11399, 7, 400, 175, 282, 9, 52, 175, 415, 9, 52, 175, 1622, 9, 52, 31, 136, 60, 2290, 35, 436, 9792, 768, 845, 36, 26, 399, 11, 2415, 518, 4, 114, 214, 11, 4, 96, 5, 4, 696, 177, 3202, 7, 49, 66, 6031, 267, 84, 21, 225, 195, 3021, 38750, 18, 32]",1
"[1, 55, 7432, 398, 917, 5, 814, 1115, 21, 24, 99, 76, 38, 2500, 1993, 14, 697, 618, 51, 29, 473, 8, 1975, 50, 218, 6, 1053, 136, 11, 14, 20, 4, 644, 3078, 16, 897, 3137, 116, 14, 9, 6, 1594, 7, 1339, 2267, 354, 13, 1713, 818, 102, 21, 14, 31, 9, 290, 10222]",1
"[1, 14, 20, 16, 66, 78, 13, 384, 66, 66, 78, 4, 139, 71, 40, 39, 6, 2111, 5, 318, 962, 2067, 6, 176, 5, 12, 16, 814, 11, 3831, 13, 104, 14, 16, 6, 87, 437, 7, 58, 5, 278, 5, 488, 19261, 19, 27, 39, 3428, 46636, 1459, 43, 93, 72, 462, 115, 437, 129, 58, 19, 14, 431, 13, 66, 92, 124, 51, 4, 167, 16, 536, 103, 319, 4, 477, 605, 7, 14, 20, 21, 4, 1860, 71, 38, 2270, 15, 12, 1487, 61, 523, 8, 168, 23, 98, 4, 1132, 50416, 8438, 71, 40, 7949, 43, 2660, 187, 4, 139, 5, 267, 5183, 187, 40, 36, 69, 57, 2307, 51, 8, 81, 23, 4, 136, 13, 104, 14, 9, 6, 307, 463, 7, 1324, 1245, 431]",0
